seg_code,version_id,seq_no,data_item,req_opt,repetitional,repetitions,section,anchor
BHS,61,4,84,O,,0,2.15.2.4,ch02.html#Heading153
BHS,61,5,85,O,,0,2.15.2.5,ch02.html#Heading154
BHS,61,6,86,O,,0,2.15.2.6,ch02.html#Heading155
BHS,61,7,87,O,,0,2.15.2.7,ch02.html#Heading156
BHS,61,8,88,O,,0,2.15.2.8,ch02.html#Heading157
BHS,61,9,89,O,,0,2.15.2.9,ch02.html#Heading158
BHS,61,10,90,O,,0,2.15.2.10,ch02.html#Heading159
BHS,61,11,91,O,,0,2.15.2.11,ch02.html#Heading160
BHS,61,12,92,O,,0,2.15.2.12,ch02.html#Heading161
BHS,81,1,81,R,,0,2.14.2.1,ch02.html#Heading99
BHS,81,2,82,R,,0,2.14.2.2,ch02.html#Heading100
BHS,81,3,83,O,,0,2.14.2.3,ch02.html#Heading101
BHS,81,4,84,O,,0,2.14.2.4,ch02.html#Heading102
BHS,81,5,85,O,,0,2.14.2.5,ch02.html#Heading103
BHS,81,6,86,O,,0,2.14.2.6,ch02.html#Heading104
BHS,81,7,87,O,,0,2.14.2.7,ch02.html#Heading105
BHS,81,8,88,O,,0,2.14.2.8,ch02.html#Heading106
BHS,81,9,89,O,,0,2.14.2.9,ch02.html#Heading107
BHS,81,10,90,O,,0,2.14.2.10,ch02.html#Heading108
BHS,81,11,91,O,,0,2.14.2.11,ch02.html#Heading109
BHS,81,12,92,O,,0,2.14.2.12,ch02.html#Heading110
BHS,81,13,2271,O,,0,2.14.2.13,ch02.html#Heading111
BHS,81,14,2272,O,,0,2.14.2.14,ch02.html#Heading112
BHS,91,1,81,R,,0,2.14.2.1,ch02.html#Heading108
BHS,91,2,82,R,,0,2.14.2.2,ch02.html#Heading109
BHS,91,3,83,O,,0,2.14.2.3,ch02.html#Heading110
BHS,91,4,84,O,,0,2.14.2.4,ch02.html#Heading111
BHS,91,5,85,O,,0,2.14.2.5,ch02.html#Heading112
BHS,91,6,86,O,,0,2.14.2.6,ch02.html#Heading113
BHS,91,7,87,O,,0,2.14.2.7,ch02.html#Heading114
BHS,91,8,88,O,,0,2.14.2.8,ch02.html#Heading115
BHS,91,9,89,O,,0,2.14.2.9,ch02.html#Heading116
BHS,91,10,90,O,,0,2.14.2.10,ch02.html#Heading117
BHS,91,11,91,O,,0,2.14.2.11,ch02.html#Heading118
BHS,91,12,92,O,,0,2.14.2.12,ch02.html#Heading119
BHS,91,13,2271,O,,0,2.14.2.13,ch02.html#Heading120
BHS,91,14,2272,O,,0,2.14.2.14,ch02.html#Heading121
BHS,92,1,81,R,,0,2.14.2.1,ch02.html#Heading108
BHS,92,2,82,R,,0,2.14.2.2,ch02.html#Heading109
BHS,92,3,83,O,,0,2.14.2.3,ch02.html#Heading110
BHS,92,4,84,O,,0,2.14.2.4,ch02.html#Heading111
BHS,92,5,85,O,,0,2.14.2.5,ch02.html#Heading112
BHS,92,6,86,O,,0,2.14.2.6,ch02.html#Heading113
BHS,92,7,87,O,,0,2.14.2.7,ch02.html#Heading114
BHS,92,8,88,O,,0,2.14.2.8,ch02.html#Heading115
BHS,92,9,89,O,,0,2.14.2.9,ch02.html#Heading116
BHS,92,10,90,O,,0,2.14.2.10,ch02.html#Heading117
BHS,92,11,91,O,,0,2.14.2.11,ch02.html#Heading118
BHS,92,12,92,O,,0,2.14.2.12,ch02.html#Heading119
BHS,92,13,2271,O,,0,2.14.2.13,ch02.html#Heading120
BHS,92,14,2272,O,,0,2.14.2.14,ch02.html#Heading121
BLC,5,1,1528,O,,0,6.5.13.1,ch06.htm#Heading379
BLC,5,2,1529,O,,0,6.5.13.2,ch06.htm#Heading380
BLC,6,1,1528,O,,,6.5.13.1,ch06.html#Heading396
BLC,6,2,1529,O,,,6.5.13.2,ch06.html#Heading397
BLC,7,1,1528,O,,0,6.5.13.1,ch06.html#Heading426
BLC,7,2,1529,O,,0,6.5.13.2,ch06.html#Heading427
BLC,8,1,1528,O,,0,6.5.13.1,ch06.html#Heading431
BLC,8,2,1529,O,,0,6.5.13.2,ch06.html#Heading432
BLC,9,1,1528,O,,0,6.5.13.1,ch06.html#Heading447
BLC,9,2,1529,O,,0,6.5.13.2,ch06.html#Heading448
BLC,61,1,1528,O,,0,6.5.13.1,ch06.html#Heading396
BLC,61,2,1529,O,,0,6.5.13.2,ch06.html#Heading397
BLC,81,1,1528,O,,0,6.5.13.1,ch06.html#Heading431
BLC,81,2,1529,O,,0,6.5.13.2,ch06.html#Heading432
BLC,91,1,1528,O,,0,6.5.13.1,ch06.html#Heading447
BLC,91,2,1529,O,,0,6.5.13.2,ch06.html#Heading448
BLC,92,1,1528,O,,0,6.5.13.1,ch06.html#Heading447
BLC,92,2,1529,O,,0,6.5.13.2,ch06.html#Heading448
BLG,1,1,66,O,N,0,4-12,
BLG,1,2,729,O,N,0,,
BLG,1,3,730,O,N,0,,
BLG,2,1,234,,,,4.3.2.1,hl7chp4.html#Heading32
BLG,2,2,235,,,,4.3.2.2,hl7chp4.html#Heading33
BLG,2,3,236,,,,4.3.2.3,hl7chp4.html#Heading34
BLG,3,1,234,O,,,4.3.2.1,ch4.htm#Heading40
BLG,3,2,235,O,,,4.3.2.2,ch4.htm#Heading41
BLG,3,3,236,O,,,4.3.2.3,ch4.htm#Heading42
BLG,4,1,234,O,,,4.3.2.1,ch4.html#Heading50
BLG,4,2,235,O,,,4.3.2.2,ch4.html#Heading51
BLG,4,3,236,O,,,4.3.2.3,ch4.html#Heading52
BLG,5,1,234,O,,0,4.5.2.1,ch04.htm#Heading79
BLG,5,2,235,O,,0,4.5.2.2,ch04.htm#Heading80
BLG,5,3,236,O,,0,4.5.2.3,ch04.htm#Heading81
BLG,6,1,234,O,,,4.5.2.1,ch04.html#Heading68
BLG,6,2,235,O,,,4.5.2.2,ch04.html#Heading69
BLG,6,3,236,O,,,4.5.2.3,ch04.html#Heading70
BLG,6,4,1645,O,,,4.5.2.4,ch04.html#Heading71
BLG,7,1,234,O,,0,4.5.2.1,ch04.html#Heading70
BLG,7,2,235,O,,0,4.5.2.2,ch04.html#Heading71
BLG,7,3,236,O,,0,4.5.2.3,ch04.html#Heading72
BLG,7,4,1645,O,,0,4.5.2.4,ch04.html#Heading73
BLG,8,1,234,O,,0,4.5.2.1,ch04.html#Heading69
BLG,8,2,235,O,,0,4.5.2.2,ch04.html#Heading70
BLG,8,3,236,O,,0,4.5.2.3,ch04.html#Heading71
BLG,8,4,1645,O,,0,4.5.2.4,ch04.html#Heading72
BLG,9,1,234,O,,0,4.5.2.1,ch04.html#Heading75
BLG,9,2,235,O,,0,4.5.2.2,ch04.html#Heading76
BLG,9,3,236,O,,0,4.5.2.3,ch04.html#Heading77
BLG,9,4,1645,O,,0,4.5.2.4,ch04.html#Heading78
BLG,61,1,234,O,,0,4.5.2.1,ch04.html#Heading69
BLG,61,2,235,O,,0,4.5.2.2,ch04.html#Heading70
BLG,61,3,236,O,,0,4.5.2.3,ch04.html#Heading71
BLG,61,4,1645,O,,0,4.5.2.4,ch04.html#Heading72
BLG,81,1,234,O,,0,4.4.2.1,ch04.html#Heading68
BLG,81,2,235,O,,0,4.4.2.2,ch04.html#Heading69
BLG,81,3,236,O,,0,4.4.2.3,ch04.html#Heading70
BLG,81,4,1645,O,,0,4.4.2.4,ch04.html#Heading71
BLG,91,1,234,O,,0,4.5.2.1,ch04.html#Heading87
BLG,91,2,235,O,,0,4.5.2.2,ch04.html#Heading88
BLG,91,3,236,O,,0,4.5.2.3,ch04.html#Heading89
BLG,91,4,1645,O,,0,4.5.2.4,ch04.html#Heading90
BLG,92,1,234,O,,0,4.5.2.1,ch04.html#Heading87
BLG,92,2,235,O,,0,4.5.2.2,ch04.html#Heading88
BLG,92,3,236,O,,0,4.5.2.3,ch04.html#Heading89
BLG,92,4,1645,O,,0,4.5.2.4,ch04.html#Heading90
BPO,6,1,1700,R,,,4.21.1.1,ch04.html#Heading476
BPO,6,2,1701,R,,,4.21.1.2,ch04.html#Heading477
BPO,6,3,1702,O,Y,,4.21.1.3,ch04.html#Heading478
BPO,6,4,1703,R,,,4.21.1.4,ch04.html#Heading479
BPO,6,5,1704,O,,,4.21.1.5,ch04.html#Heading480
BPO,6,6,1705,O,,,4.21.1.6,ch04.html#Heading481
BPO,6,7,1706,O,,,4.21.1.7,ch04.html#Heading482
BPO,6,8,1707,O,,,4.21.1.8,ch04.html#Heading483
BPO,6,9,1708,O,,,4.21.1.9,ch04.html#Heading484
BPO,6,10,1709,O,,,4.21.1.10,ch04.html#Heading485
BPO,6,11,1710,O,,,4.21.1.11,ch04.html#Heading486
BPO,6,12,1711,O,,,4.21.1.12,ch04.html#Heading487
BPO,6,13,1712,O,Y,,4.21.1.13,ch04.html#Heading488
BPO,6,14,1713,O,,,4.21.1.14,ch04.html#Heading489
BPO,7,1,1700,R,,0,4.21.1.1,ch04.html#Heading492
BPO,7,2,1701,R,,0,4.21.1.2,ch04.html#Heading493
BPO,7,3,1702,O,Y,0,4.21.1.3,ch04.html#Heading494
BPO,7,4,1703,R,,0,4.21.1.4,ch04.html#Heading495
BPO,7,5,1704,O,,0,4.21.1.5,ch04.html#Heading496
BPO,7,6,1705,O,,0,4.21.1.6,ch04.html#Heading497
BPO,7,7,1706,O,,0,4.21.1.7,ch04.html#Heading498
BPO,7,8,1707,O,,0,4.21.1.8,ch04.html#Heading499
BPO,7,9,1708,O,,0,4.21.1.9,ch04.html#Heading500
BPO,7,10,1709,O,,0,4.21.1.10,ch04.html#Heading501
BPO,7,11,1710,O,,0,4.21.1.11,ch04.html#Heading502
BPO,7,12,1711,O,,0,4.21.1.12,ch04.html#Heading503
BPO,7,13,1712,O,Y,0,4.21.1.13,ch04.html#Heading504
BPO,7,14,1713,O,,0,4.21.1.14,ch04.html#Heading505
BPO,8,1,1700,R,,0,4.14.1.1,ch04.html#Heading224
BPO,8,2,1701,R,,0,4.14.1.2,ch04.html#Heading225
BPO,8,3,1702,O,Y,0,4.14.1.3,ch04.html#Heading226
BPO,8,4,1703,R,,0,4.14.1.4,ch04.html#Heading227
BPO,8,5,1704,O,,0,4.14.1.5,ch04.html#Heading228
BPO,8,6,1705,O,,0,4.14.1.6,ch04.html#Heading229
BPO,8,7,1706,O,,0,4.14.1.7,ch04.html#Heading230
BPO,8,8,1707,O,,0,4.14.1.8,ch04.html#Heading231
BPO,8,9,1708,O,,0,4.14.1.9,ch04.html#Heading232
BPO,8,10,1709,O,,0,4.14.1.10,ch04.html#Heading233
BPO,8,11,1710,O,,0,4.14.1.11,ch04.html#Heading234
BPO,8,12,1711,O,,0,4.14.1.12,ch04.html#Heading235
BPO,8,13,1712,O,Y,0,4.14.1.13,ch04.html#Heading236
BPO,8,14,1713,O,,0,4.14.1.14,ch04.html#Heading237
BPO,9,1,1700,R,,0,4.14.1.1,ch04.html#Heading240
BPO,9,2,1701,R,,0,4.14.1.2,ch04.html#Heading241
BPO,9,3,1702,O,Y,0,4.14.1.3,ch04.html#Heading242
BPO,9,4,1703,R,,0,4.14.1.4,ch04.html#Heading243
BPO,9,5,1704,O,,0,4.14.1.5,ch04.html#Heading244
BPO,9,6,1705,O,,0,4.14.1.6,ch04.html#Heading245
BPO,9,7,1706,O,,0,4.14.1.7,ch04.html#Heading246
BPO,9,8,1707,O,,0,4.14.1.8,ch04.html#Heading247
BPO,9,9,1708,O,,0,4.14.1.9,ch04.html#Heading248
BPO,9,10,1709,O,,0,4.14.1.10,ch04.html#Heading249
BPO,9,11,1710,O,,0,4.14.1.11,ch04.html#Heading250
BPO,9,12,1711,O,,0,4.14.1.12,ch04.html#Heading251
BPO,9,13,1712,O,Y,0,4.14.1.13,ch04.html#Heading252
BPO,9,14,1713,O,,0,4.14.1.14,ch04.html#Heading253
BPO,61,1,1700,R,,0,4.21.1.1,ch04.html#Heading478
BPO,61,2,1701,R,,0,4.21.1.2,ch04.html#Heading479
BPO,61,3,1702,O,Y,0,4.21.1.3,ch04.html#Heading480
BPO,61,4,1703,R,,0,4.21.1.4,ch04.html#Heading481
BPO,61,5,1704,O,,0,4.21.1.5,ch04.html#Heading482
BPO,61,6,1705,O,,0,4.21.1.6,ch04.html#Heading483
BPO,61,7,1706,O,,0,4.21.1.7,ch04.html#Heading484
BPO,61,8,1707,O,,0,4.21.1.8,ch04.html#Heading485
BPO,61,9,1708,O,,0,4.21.1.9,ch04.html#Heading486
BPO,61,10,1709,O,,0,4.21.1.10,ch04.html#Heading487
BPO,61,11,1710,O,,0,4.21.1.11,ch04.html#Heading488
BPO,61,12,1711,O,,0,4.21.1.12,ch04.html#Heading489
BPO,61,13,1712,O,Y,0,4.21.1.13,ch04.html#Heading490
BPO,61,14,1713,O,,0,4.21.1.14,ch04.html#Heading491
BPO,81,1,1700,R,,0,4.13.1.1,ch04.html#Heading224
BPO,81,2,1701,R,,0,4.13.1.2,ch04.html#Heading225
BPO,81,3,1702,O,Y,0,4.13.1.3,ch04.html#Heading226
BPO,81,4,1703,R,,0,4.13.1.4,ch04.html#Heading227
BPO,81,5,1704,O,,0,4.13.1.5,ch04.html#Heading228
BPO,81,6,1705,O,,0,4.13.1.6,ch04.html#Heading229
BPO,81,7,1706,O,,0,4.13.1.7,ch04.html#Heading230
BPO,81,8,1707,O,,0,4.13.1.8,ch04.html#Heading231
BPO,81,9,1708,O,,0,4.13.1.9,ch04.html#Heading232
BPO,81,10,1709,O,,0,4.13.1.10,ch04.html#Heading233
BPO,81,11,1710,O,,0,4.13.1.11,ch04.html#Heading234
BPO,81,12,1711,O,,0,4.13.1.12,ch04.html#Heading235
BPO,81,13,1712,O,Y,0,4.13.1.13,ch04.html#Heading236
BPO,81,14,1713,O,,0,4.13.1.14,ch04.html#Heading237
BPO,91,1,1700,R,,0,4.14.1.1,ch04.html#Heading252
BPO,91,2,1701,R,,0,4.14.1.2,ch04.html#Heading253
BPO,91,3,1702,O,Y,0,4.14.1.3,ch04.html#Heading254
BPO,91,4,1703,R,,0,4.14.1.4,ch04.html#Heading255
BPO,91,5,1704,O,,0,4.14.1.5,ch04.html#Heading256
BPO,91,6,1705,O,,0,4.14.1.6,ch04.html#Heading257
BPO,91,7,1706,O,,0,4.14.1.7,ch04.html#Heading258
BPO,91,8,1707,O,,0,4.14.1.8,ch04.html#Heading259
BPO,91,9,1708,O,,0,4.14.1.9,ch04.html#Heading260
BPO,91,10,1709,O,,0,4.14.1.10,ch04.html#Heading261
BPO,91,11,1710,O,,0,4.14.1.11,ch04.html#Heading262
BPO,91,12,1711,O,,0,4.14.1.12,ch04.html#Heading263
BPO,91,13,1712,O,Y,0,4.14.1.13,ch04.html#Heading264
BPO,91,14,1713,O,,0,4.14.1.14,ch04.html#Heading265
BPO,92,1,1700,R,,0,4.14.1.1,ch04.html#Heading252
BPO,92,2,1701,R,,0,4.14.1.2,ch04.html#Heading253
BPO,92,3,1702,O,Y,0,4.14.1.3,ch04.html#Heading254
BPO,92,4,1703,R,,0,4.14.1.4,ch04.html#Heading255
BPO,92,5,1704,O,,0,4.14.1.5,ch04.html#Heading256
BPO,92,6,1705,O,,0,4.14.1.6,ch04.html#Heading257
BPO,92,7,1706,O,,0,4.14.1.7,ch04.html#Heading258
BPO,92,8,1707,O,,0,4.14.1.8,ch04.html#Heading259
BPO,92,9,1708,O,,0,4.14.1.9,ch04.html#Heading260
BPO,92,10,1709,O,,0,4.14.1.10,ch04.html#Heading261
BPO,92,11,1710,O,,0,4.14.1.11,ch04.html#Heading262
BPO,92,12,1711,O,,0,4.14.1.12,ch04.html#Heading263
BPO,92,13,1712,O,Y,0,4.14.1.13,ch04.html#Heading264
BPO,92,14,1713,O,,0,4.14.1.14,ch04.html#Heading265
BPX,6,1,1714,R,,,4.21.2.1,ch04.html#Heading492
BPX,6,2,1715,R,,,4.21.2.2,ch04.html#Heading493
BPX,6,3,1716,R,,,4.21.2.3,ch04.html#Heading494
BPX,6,4,1717,R,,,4.21.2.4,ch04.html#Heading495
BPX,6,5,1718,C,,,4.21.2.5,ch04.html#Heading496
BPX,6,6,1719,C,,,4.21.2.6,ch04.html#Heading497
BPX,6,7,1720,O,,,4.21.2.7,ch04.html#Heading498
BPX,6,8,1721,C,,,4.21.2.8,ch04.html#Heading499
BPX,6,9,1722,C,,,4.21.2.9,ch04.html#Heading500
BPX,6,10,1723,C,,,4.21.2.10,ch04.html#Heading501
BPX,6,11,1724,O,,,4.21.2.11,ch04.html#Heading502
BPX,6,12,1725,O,Y,,4.21.2.12,ch04.html#Heading503
BPX,6,13,1726,O,,,4.21.2.13,ch04.html#Heading504
BPX,6,14,1727,R,,,4.21.2.14,ch04.html#Heading505
BPX,6,15,1728,O,,,4.21.2.15,ch04.html#Heading506
BPX,6,16,1729,O,,,4.21.2.16,ch04.html#Heading507
BPX,6,17,1730,O,,,4.21.2.17,ch04.html#Heading508
BPX,6,18,1731,O,,,4.21.2.18,ch04.html#Heading509
BPX,6,19,1732,O,,,4.21.2.19,ch04.html#Heading510
BPX,6,20,1733,O,,,4.21.2.20,ch04.html#Heading511
BPX,6,21,1734,O,,,4.21.2.21,ch04.html#Heading512
BPX,7,1,1714,R,,0,4.21.2.1,ch04.html#Heading508
BPX,7,2,1715,R,,0,4.21.2.2,ch04.html#Heading509
BPX,7,3,1716,R,,0,4.21.2.3,ch04.html#Heading510
BPX,7,4,1717,R,,0,4.21.2.4,ch04.html#Heading511
BPX,7,5,1718,C,,0,4.21.2.5,ch04.html#Heading512
BPX,7,6,1719,C,,0,4.21.2.6,ch04.html#Heading513
BPX,7,7,1720,O,,0,4.21.2.7,ch04.html#Heading514
BPX,7,8,1721,C,,0,4.21.2.8,ch04.html#Heading515
BPX,7,9,1722,C,,0,4.21.2.9,ch04.html#Heading516
BPX,7,10,1723,C,,0,4.21.2.10,ch04.html#Heading517
BPX,7,11,1724,O,,0,4.21.2.11,ch04.html#Heading518
BPX,7,12,1725,O,Y,0,4.21.2.12,ch04.html#Heading519
BPX,7,13,1726,O,,0,4.21.2.13,ch04.html#Heading520
BPX,7,14,1727,R,,0,4.21.2.14,ch04.html#Heading521
BPX,7,15,1728,O,,0,4.21.2.15,ch04.html#Heading522
BPX,7,16,1729,O,,0,4.21.2.16,ch04.html#Heading523
BPX,7,17,1730,O,,0,4.21.2.17,ch04.html#Heading524
BPX,7,18,1731,O,,0,4.21.2.18,ch04.html#Heading525
BPX,7,19,1732,O,,0,4.21.2.19,ch04.html#Heading526
BPX,7,20,1733,O,,0,4.21.2.20,ch04.html#Heading527
BPX,7,21,1734,O,,0,4.21.2.21,ch04.html#Heading528
BPX,8,1,1714,R,,0,4.14.2.1,ch04.html#Heading239
BPX,8,2,1715,R,,0,4.14.2.2,ch04.html#Heading240
BPX,8,3,1716,R,,0,4.14.2.3,ch04.html#Heading241
BPX,8,4,1717,R,,0,4.14.2.4,ch04.html#Heading242
BPX,8,5,1718,C,,0,4.14.2.5,ch04.html#Heading243
BPX,8,6,1719,C,,0,4.14.2.6,ch04.html#Heading244
BPX,8,7,1720,O,,0,4.14.2.7,ch04.html#Heading245
BPX,8,8,1721,C,,0,4.14.2.8,ch04.html#Heading246
BPX,8,9,1722,C,,0,4.14.2.9,ch04.html#Heading247
BPX,8,10,1723,C,,0,4.14.2.10,ch04.html#Heading248
BPX,8,11,1724,O,,0,4.14.2.11,ch04.html#Heading249
BPX,8,12,1725,O,Y,0,4.14.2.12,ch04.html#Heading250
BPX,8,13,1726,O,,0,4.14.2.13,ch04.html#Heading251
BPX,8,14,1727,R,,0,4.14.2.14,ch04.html#Heading252
BPX,8,15,1728,O,,0,4.14.2.15,ch04.html#Heading253
BPX,8,16,1729,O,,0,4.14.2.16,ch04.html#Heading254
BPX,8,17,1730,O,,0,4.14.2.17,ch04.html#Heading255
BPX,8,18,1731,O,,0,4.14.2.18,ch04.html#Heading256
BPX,8,19,1732,O,,0,4.14.2.19,ch04.html#Heading257
BPX,8,20,1733,O,,0,4.14.2.20,ch04.html#Heading258
BPX,8,21,1734,O,,0,4.14.2.21,ch04.html#Heading259
BPX,9,1,1714,R,,0,4.14.2.1,ch04.html#Heading256
BPX,9,2,1715,R,,0,4.14.2.2,ch04.html#Heading257
BPX,9,3,1716,R,,0,4.14.2.3,ch04.html#Heading258
BPX,9,4,1717,R,,0,4.14.2.4,ch04.html#Heading259
BPX,9,5,1718,C,,0,4.14.2.5,ch04.html#Heading260
BPX,9,6,1719,C,,0,4.14.2.6,ch04.html#Heading261
BPX,9,7,1720,O,,0,4.14.2.7,ch04.html#Heading262
BPX,9,8,1721,C,,0,4.14.2.8,ch04.html#Heading263
BPX,9,9,1722,C,,0,4.14.2.9,ch04.html#Heading264
BPX,9,10,1723,C,,0,4.14.2.10,ch04.html#Heading265
BPX,9,11,1724,O,,0,4.14.2.11,ch04.html#Heading266
BPX,9,12,1725,O,Y,0,4.14.2.12,ch04.html#Heading267
BPX,9,13,1726,O,,0,4.14.2.13,ch04.html#Heading268
BPX,9,14,1727,R,,0,4.14.2.14,ch04.html#Heading269
BPX,9,15,1728,O,,0,4.14.2.15,ch04.html#Heading270
BPX,9,16,1729,O,,0,4.14.2.16,ch04.html#Heading271
BPX,9,17,1730,O,,0,4.14.2.17,ch04.html#Heading272
BPX,9,18,1731,O,,0,4.14.2.18,ch04.html#Heading273
BPX,9,19,1732,O,,0,4.14.2.19,ch04.html#Heading274
BPX,9,20,1733,O,,0,4.14.2.20,ch04.html#Heading275
BPX,9,21,1734,O,,0,4.14.2.21,ch04.html#Heading276
BPX,61,1,1714,R,,0,4.21.2.1,ch04.html#Heading494
BPX,61,2,1715,R,,0,4.21.2.2,ch04.html#Heading495
BPX,61,3,1716,R,,0,4.21.2.3,ch04.html#Heading496
BPX,61,4,1717,R,,0,4.21.2.4,ch04.html#Heading497
BPX,61,5,1718,C,,0,4.21.2.5,ch04.html#Heading498
BPX,61,6,1719,C,,0,4.21.2.6,ch04.html#Heading499
BPX,61,7,1720,O,,0,4.21.2.7,ch04.html#Heading500
BPX,61,8,1721,C,,0,4.21.2.8,ch04.html#Heading501
BPX,61,9,1722,C,,0,4.21.2.9,ch04.html#Heading502
BPX,61,10,1723,C,,0,4.21.2.10,ch04.html#Heading503
BPX,61,11,1724,O,,0,4.21.2.11,ch04.html#Heading504
BPX,61,12,1725,O,Y,0,4.21.2.12,ch04.html#Heading505
BPX,61,13,1726,O,,0,4.21.2.13,ch04.html#Heading506
BPX,61,14,1727,R,,0,4.21.2.14,ch04.html#Heading507
BPX,61,15,1728,O,,0,4.21.2.15,ch04.html#Heading508
BPX,61,16,1729,O,,0,4.21.2.16,ch04.html#Heading509
BPX,61,17,1730,O,,0,4.21.2.17,ch04.html#Heading510
BPX,61,18,1731,O,,0,4.21.2.18,ch04.html#Heading511
BPX,61,19,1732,O,,0,4.21.2.19,ch04.html#Heading512
BPX,61,20,1733,O,,0,4.21.2.20,ch04.html#Heading513
BPX,61,21,1734,O,,0,4.21.2.21,ch04.html#Heading514
BPX,81,1,1714,R,,0,4.13.2.1,ch04.html#Heading239
BPX,81,2,1715,R,,0,4.13.2.2,ch04.html#Heading240
BPX,81,3,1716,R,,0,4.13.2.3,ch04.html#Heading241
BPX,81,4,1717,R,,0,4.13.2.4,ch04.html#Heading242
BPX,81,5,1718,C,,0,4.13.2.5,ch04.html#Heading243
BPX,81,6,1719,C,,0,4.13.2.6,ch04.html#Heading244
BPX,81,7,1720,O,,0,4.13.2.7,ch04.html#Heading245
BPX,81,8,1721,C,,0,4.13.2.8,ch04.html#Heading246
BPX,81,9,1722,C,,0,4.13.2.9,ch04.html#Heading247
BPX,81,10,1723,C,,0,4.13.2.10,ch04.html#Heading248
BPX,81,11,1724,O,,0,4.13.2.11,ch04.html#Heading249
BPX,81,12,1725,O,Y,0,4.13.2.12,ch04.html#Heading250
BPX,81,13,1726,O,,0,4.13.2.13,ch04.html#Heading251
BPX,81,14,1727,R,,0,4.13.2.14,ch04.html#Heading252
BPX,81,15,1728,O,,0,4.13.2.15,ch04.html#Heading253
BPX,81,16,1729,O,,0,4.13.2.16,ch04.html#Heading254
BPX,81,17,1730,O,,0,4.13.2.17,ch04.html#Heading255
BPX,81,18,1731,O,,0,4.13.2.18,ch04.html#Heading256
BPX,81,19,1732,O,,0,4.13.2.19,ch04.html#Heading257
BPX,81,20,1733,O,,0,4.13.2.20,ch04.html#Heading258
BPX,81,21,1734,O,,0,4.13.2.21,ch04.html#Heading259
BPX,91,1,1714,R,,0,4.14.2.1,ch04.html#Heading268
BPX,91,2,1715,R,,0,4.14.2.2,ch04.html#Heading269
BPX,91,3,1716,R,,0,4.14.2.3,ch04.html#Heading270
BPX,91,4,1717,R,,0,4.14.2.4,ch04.html#Heading271
BPX,91,5,1718,C,,0,4.14.2.5,ch04.html#Heading272
BPX,91,6,1719,C,,0,4.14.2.6,ch04.html#Heading273
BPX,91,7,1720,O,,0,4.14.2.7,ch04.html#Heading274
BPX,91,8,1721,C,,0,4.14.2.8,ch04.html#Heading275
BPX,91,9,1722,C,,0,4.14.2.9,ch04.html#Heading276
BPX,91,10,1723,C,,0,4.14.2.10,ch04.html#Heading277
BPX,91,11,1724,O,,0,4.14.2.11,ch04.html#Heading278
BPX,91,12,1725,O,Y,0,4.14.2.12,ch04.html#Heading279
BPX,91,13,1726,O,,0,4.14.2.13,ch04.html#Heading280
BPX,91,14,1727,R,,0,4.14.2.14,ch04.html#Heading281
BPX,91,15,1728,O,,0,4.14.2.15,ch04.html#Heading282
BPX,91,16,1729,O,,0,4.14.2.16,ch04.html#Heading283
BPX,91,17,1730,O,,0,4.14.2.17,ch04.html#Heading284
BPX,91,18,1731,O,,0,4.14.2.18,ch04.html#Heading285
BPX,91,19,1732,O,,0,4.14.2.19,ch04.html#Heading286
BPX,91,20,1733,O,,0,4.14.2.20,ch04.html#Heading287
BPX,91,21,1734,O,,0,4.14.2.21,ch04.html#Heading288
BPX,92,1,1714,R,,0,4.14.2.1,ch04.html#Heading268
BPX,92,2,1715,R,,0,4.14.2.2,ch04.html#Heading269
BPX,92,3,1716,R,,0,4.14.2.3,ch04.html#Heading270
BPX,92,4,1717,R,,0,4.14.2.4,ch04.html#Heading271
BPX,92,5,1718,C,,0,4.14.2.5,ch04.html#Heading272
BPX,92,6,1719,C,,0,4.14.2.6,ch04.html#Heading273
BPX,92,7,1720,O,,0,4.14.2.7,ch04.html#Heading274
BPX,92,8,1721,C,,0,4.14.2.8,ch04.html#Heading275
BPX,92,9,1722,C,,0,4.14.2.9,ch04.html#Heading276
BPX,92,10,1723,C,,0,4.14.2.10,ch04.html#Heading277
BPX,92,11,1724,O,,0,4.14.2.11,ch04.html#Heading278
BPX,92,12,1725,O,Y,0,4.14.2.12,ch04.html#Heading279
BPX,92,13,1726,O,,0,4.14.2.13,ch04.html#Heading280
BPX,92,14,1727,R,,0,4.14.2.14,ch04.html#Heading281
BPX,92,15,1728,O,,0,4.14.2.15,ch04.html#Heading282
BPX,92,16,1729,O,,0,4.14.2.16,ch04.html#Heading283
BPX,92,17,1730,O,,0,4.14.2.17,ch04.html#Heading284
BPX,92,18,1731,O,,0,4.14.2.18,ch04.html#Heading285
BPX,92,19,1732,O,,0,4.14.2.19,ch04.html#Heading286
BPX,92,20,1733,O,,0,4.14.2.20,ch04.html#Heading287
BPX,92,21,1734,O,,0,4.14.2.21,ch04.html#Heading288
BTS,1,1,664,O,N,0,2-41,
BTS,1,2,665,O,N,0,,
BTS,1,3,666,O,N,0,,
BTS,2,1,93,,,,2.10.14.1,hl7chp2.html#Heading190
BTS,2,2,94,,,,2.10.14.2,hl7chp2.html#Heading191
BTS,2,3,95,,Y,,2.10.14.3,hl7chp2.html#Heading192
BTS,3,1,93,O,,,2.24.14.1,ch2.htm#Heading421
